Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2013,30,DE,310,120,40,70,6.9,0.0,0.0,-12.5
2013,31,DE,290,120,40,80,0.0,9.09,0.0,14.29
2013,32,DE,300,110,30,70,15.38,22.22,0.0,16.67
2013,33,DE,280,110,30,70,-3.45,0.0,-25.0,16.67
2013,34,DE,270,110,40,60,-3.57,0.0,-20.0,0.0
2013,35,DE,300,140,50,80,3.45,16.67,25.0,0.0
2013,36,DE,220,80,30,50,4.76,0.0,50.0,0.0
2013,37,DE,320,120,40,70,39.13,33.33,33.33,40.0
2013,38,DE,320,120,40,80,-3.03,-7.69,33.33,0.0
2013,39,DE,260,100,30,60,-16.13,-9.09,-25.0,-14.29
2013,40,DE,330,130,40,80,3.12,8.33,0.0,14.29
2013,41,DE,220,90,30,60,-26.67,-18.18,0.0,-14.29
2013,42,DE,190,80,30,50,-20.83,-11.11,0.0,-28.57
2013,43,DE,340,140,40,80,6.25,7.69,33.33,-11.11
2013,44,DE,370,130,40,80,27.59,8.33,0.0,14.29
2013,45,DE,330,130,40,90,65.0,62.5,33.33,80.0
2013,46,DE,260,120,30,80,-10.34,9.09,0.0,14.29
2013,47,DE,340,140,40,90,25.93,16.67,33.33,12.5
2013,48,DE,270,120,30,80,8.0,9.09,0.0,14.29
2013,49,DE,320,140,40,100,14.29,27.27,0.0,42.86
2013,50,DE,310,130,30,90,19.23,44.44,0.0,50.0
2013,51,DE,300,150,40,100,36.36,66.67,100.0,66.67
2013,52,DE,300,140,30,100,-54.55,-53.33,-66.67,-37.5
2014,1,DE,80,40,10,30,-50.0,-42.86,-50.0,-25.0
2014,2,DE,360,140,50,90,16.13,27.27,25.0,50.0
2014,3,DE,420,210,70,120,2.44,40.0,40.0,20.0
2014,4,DE,230,90,40,50,-14.81,-25.0,0.0,-28.57
2014,5,DE,340,130,40,80,-2.86,-13.33,-20.0,-11.11
2014,6,DE,350,140,50,80,12.9,16.67,25.0,0.0
2014,7,DE,370,130,40,80,19.35,0.0,33.33,-11.11
2014,8,DE,290,130,40,90,-6.45,-7.14,-20.0,0.0
2014,9,DE,380,140,40,80,2.7,-12.5,-20.0,-27.27
2014,10,DE,350,140,40,110,-10.26,-12.5,-20.0,10.0
2014,11,DE,370,170,50,110,-5.13,13.33,25.0,10.0
2014,12,DE,370,140,40,100,8.82,0.0,0.0,11.11
2014,13,DE,390,150,50,100,11.43,15.38,25.0,25.0
2014,14,DE,360,130,40,90,12.5,8.33,0.0,50.0
2014,15,DE,390,130,40,80,14.71,0.0,0.0,14.29
2014,16,DE,380,140,40,90,22.58,27.27,33.33,28.57
2014,17,DE,330,130,40,80,0.0,8.33,-20.0,14.29
2014,18,DE,360,140,40,80,16.13,7.69,33.33,14.29
2014,19,DE,340,130,40,80,9.68,0.0,0.0,14.29
2014,20,DE,360,140,40,80,24.14,40.0,0.0,33.33
2014,21,DE,340,130,40,80,30.77,44.44,33.33,33.33
2014,22,DE,270,100,40,70,-10.0,-9.09,0.0,0.0
2014,23,DE,320,140,50,80,-5.88,0.0,25.0,-11.11
2014,24,DE,320,120,40,80,45.45,33.33,33.33,60.0
2014,25,DE,290,100,30,70,-14.71,-33.33,-40.0,-30.0
2014,26,DE,360,140,40,90,12.5,7.69,0.0,12.5
2014,27,DE,300,120,40,80,57.89,50.0,33.33,60.0
2014,28,DE,270,110,30,70,-12.9,-15.38,-25.0,-12.5
2014,29,DE,330,130,40,80,0.0,8.33,-20.0,0.0
2014,30,DE,340,150,40,100,9.68,25.0,0.0,42.86
2014,31,DE,330,140,50,80,13.79,16.67,25.0,0.0
2014,32,DE,300,110,30,80,0.0,0.0,0.0,14.29
2014,33,DE,320,110,30,70,14.29,0.0,0.0,0.0
2014,34,DE,320,130,50,90,18.52,18.18,25.0,50.0
2014,35,DE,290,120,40,80,-3.33,-14.29,-20.0,0.0
2014,36,DE,300,130,50,90,36.36,62.5,66.67,80.0
2014,37,DE,310,130,30,90,-3.12,8.33,-25.0,28.57
2014,38,DE,340,150,50,90,6.25,25.0,25.0,12.5
2014,39,DE,360,150,50,100,38.46,50.0,66.67,66.67
2014,40,DE,320,130,40,80,-3.03,0.0,0.0,0.0
2014,41,DE,380,160,30,110,72.73,77.78,0.0,83.33
2014,42,DE,280,110,30,70,47.37,37.5,0.0,40.0
2014,43,DE,350,160,50,100,2.94,14.29,25.0,25.0
2014,44,DE,350,130,40,90,-5.41,0.0,0.0,12.5
2014,45,DE,320,130,40,90,-3.03,0.0,0.0,0.0
2014,46,DE,300,120,50,80,15.38,0.0,66.67,0.0
2014,47,DE,310,140,50,80,-8.82,0.0,25.0,-11.11
2014,48,DE,270,110,30,70,0.0,-8.33,0.0,-12.5
2014,49,DE,300,120,40,70,-6.25,-14.29,0.0,-30.0
2014,50,DE,390,150,50,100,25.81,15.38,66.67,11.11
2014,51,DE,320,120,40,80,6.67,-20.0,0.0,-20.0
2014,52,DE,250,120,30,80,-16.67,-14.29,0.0,-20.0
2014,53,DE,80,40,10,30,,,,
2015,1,DE,460,190,70,120,475.0,375.0,600.0,300.0
2015,2,DE,250,100,30,60,-30.56,-28.57,-40.0,-33.33
2015,3,DE,450,180,50,110,7.14,-14.29,-28.57,-8.33
2015,4,DE,360,140,50,90,56.52,55.56,25.0,80.0
2015,5,DE,340,140,40,80,0.0,7.69,0.0,0.0
2015,6,DE,400,160,50,100,14.29,14.29,0.0,25.0
2015,7,DE,360,130,50,80,-2.7,0.0,25.0,0.0
2015,8,DE,350,150,40,100,20.69,15.38,0.0,11.11
2015,9,DE,370,140,40,90,-2.63,0.0,0.0,12.5
2015,10,DE,350,140,50,100,0.0,0.0,25.0,-9.09
2015,11,DE,400,150,40,100,8.11,-11.76,-20.0,-9.09
2015,12,DE,410,170,60,90,10.81,21.43,50.0,-10.0
2015,13,DE,390,150,50,80,0.0,0.0,0.0,-20.0
2015,14,DE,330,130,30,80,-8.33,0.0,-25.0,-11.11
2015,15,DE,380,150,50,90,-2.56,15.38,25.0,12.5
2015,16,DE,360,150,60,90,-5.26,7.14,50.0,0.0
2015,17,DE,340,120,50,80,3.03,-7.69,25.0,0.0
2015,18,DE,310,100,40,50,-13.89,-28.57,0.0,-37.5
2015,19,DE,320,120,40,70,-5.88,-7.69,0.0,-12.5
2015,20,DE,330,110,40,70,-8.33,-21.43,0.0,-12.5
2015,21,DE,280,100,40,70,-17.65,-23.08,0.0,-12.5
2015,22,DE,360,150,40,90,33.33,50.0,0.0,28.57
2015,23,DE,340,140,50,80,6.25,0.0,0.0,0.0
2015,24,DE,360,150,40,90,12.5,25.0,0.0,12.5
2015,25,DE,340,130,30,80,17.24,30.0,0.0,14.29
2015,26,DE,320,110,30,80,-11.11,-21.43,-25.0,-11.11
2015,27,DE,300,100,40,50,0.0,-16.67,0.0,-37.5
2015,28,DE,300,120,40,70,11.11,9.09,33.33,0.0
2015,29,DE,370,130,40,80,12.12,0.0,0.0,0.0
2015,30,DE,320,120,50,70,-5.88,-20.0,25.0,-30.0
2015,31,DE,320,130,40,80,-3.03,-7.14,-20.0,0.0
2015,32,DE,340,130,30,70,13.33,18.18,0.0,-12.5
2015,33,DE,320,120,40,80,0.0,9.09,33.33,14.29
2015,34,DE,340,130,40,90,6.25,0.0,-20.0,0.0
2015,35,DE,300,120,30,70,3.45,0.0,-25.0,-12.5
2015,36,DE,240,80,30,50,-20.0,-38.46,-40.0,-44.44
2015,37,DE,290,110,30,70,-6.45,-15.38,0.0,-22.22
2015,38,DE,280,130,50,80,-17.65,-13.33,0.0,-11.11
2015,39,DE,350,160,40,120,-2.78,6.67,-20.0,20.0
2015,40,DE,320,140,40,90,0.0,7.69,0.0,12.5
2015,41,DE,320,120,40,80,-15.79,-25.0,33.33,-27.27
2015,42,DE,380,140,40,90,35.71,27.27,33.33,28.57
2015,43,DE,320,130,40,80,-8.57,-18.75,-20.0,-20.0
2015,44,DE,310,100,30,60,-11.43,-23.08,-25.0,-33.33
2015,45,DE,320,110,30,70,0.0,-15.38,-25.0,-22.22
2015,46,DE,340,140,40,90,13.33,16.67,-20.0,12.5
2015,47,DE,250,100,30,70,-19.35,-28.57,-40.0,-12.5
2015,48,DE,310,130,40,90,14.81,18.18,33.33,28.57
2015,49,DE,330,130,30,80,10.0,8.33,-25.0,14.29
2015,50,DE,330,150,50,100,-15.38,0.0,0.0,0.0
2015,51,DE,240,100,40,60,-25.0,-16.67,0.0,-25.0
2015,52,DE,110,50,20,40,-56.0,-58.33,-33.33,-50.0
2016,1,DE,440,190,60,130,-4.35,0.0,-14.29,8.33
2016,2,DE,350,130,50,80,40.0,30.0,66.67,33.33
2016,3,DE,420,170,60,90,-6.67,-5.56,20.0,-18.18
2016,4,DE,330,130,30,90,-8.33,-7.14,-40.0,0.0
2016,5,DE,300,100,40,60,-11.76,-28.57,0.0,-25.0
2016,6,DE,440,180,50,120,10.0,12.5,0.0,20.0
2016,7,DE,390,150,50,80,8.33,15.38,0.0,0.0
2016,8,DE,420,150,40,90,20.0,0.0,0.0,-10.0
2016,9,DE,390,160,40,110,5.41,14.29,0.0,22.22
2016,10,DE,400,140,40,90,14.29,0.0,-20.0,-10.0
2016,11,DE,430,140,50,80,7.5,-6.67,25.0,-20.0
2016,12,DE,420,160,40,90,2.44,-5.88,-33.33,0.0
2016,13,DE,350,120,40,60,-10.26,-20.0,-20.0,-25.0
2016,14,DE,420,160,50,90,27.27,23.08,66.67,12.5
2016,15,DE,380,150,50,100,0.0,0.0,0.0,11.11
2016,16,DE,400,160,50,90,11.11,6.67,-16.67,0.0
2016,17,DE,380,140,50,80,11.76,16.67,0.0,0.0
2016,18,DE,450,160,50,100,45.16,60.0,25.0,100.0
2016,19,DE,420,150,50,90,31.25,25.0,25.0,28.57
2016,20,DE,410,160,60,100,24.24,45.45,50.0,42.86
2016,21,DE,400,130,40,80,42.86,30.0,0.0,14.29
2016,22,DE,300,130,40,80,-16.67,-13.33,0.0,-11.11
2016,23,DE,380,150,40,100,11.76,7.14,-20.0,25.0
2016,24,DE,420,140,40,90,16.67,-6.67,0.0,0.0
2016,25,DE,370,150,40,100,8.82,15.38,33.33,25.0
2016,26,DE,230,90,30,60,-28.12,-18.18,0.0,-25.0
2016,27,DE,400,140,40,80,33.33,40.0,0.0,60.0
2016,28,DE,390,140,50,90,30.0,16.67,25.0,28.57
2016,29,DE,350,130,50,80,-5.41,0.0,25.0,0.0
2016,30,DE,360,130,40,80,12.5,8.33,-20.0,14.29
2016,31,DE,420,130,40,80,31.25,0.0,0.0,0.0
2016,32,DE,370,110,40,70,8.82,-15.38,33.33,0.0
2016,33,DE,360,130,40,70,12.5,8.33,0.0,-12.5
2016,34,DE,370,150,50,90,8.82,15.38,25.0,0.0
2016,35,DE,300,110,40,60,0.0,-8.33,33.33,-14.29
2016,36,DE,280,110,40,70,16.67,37.5,33.33,40.0
2016,37,DE,370,120,40,80,27.59,9.09,33.33,14.29
2016,38,DE,370,150,40,110,32.14,15.38,-20.0,37.5
2016,39,DE,380,130,50,90,8.57,-18.75,25.0,-25.0
2016,40,DE,390,150,50,100,21.88,7.14,25.0,11.11
2016,41,DE,330,140,40,90,3.12,16.67,0.0,12.5
2016,42,DE,380,150,40,100,0.0,7.14,0.0,11.11
2016,43,DE,370,130,40,80,15.62,0.0,0.0,0.0
2016,44,DE,340,120,40,80,9.68,20.0,33.33,33.33
2016,45,DE,350,110,40,80,9.38,0.0,33.33,14.29
2016,46,DE,340,120,40,80,0.0,-14.29,0.0,-11.11
2016,47,DE,360,110,30,80,44.0,10.0,0.0,14.29
2016,48,DE,460,150,40,90,48.39,15.38,0.0,0.0
2016,49,DE,520,180,50,120,57.58,38.46,66.67,50.0
2016,50,DE,490,170,50,120,48.48,13.33,0.0,20.0
2016,51,DE,440,150,50,90,83.33,50.0,25.0,50.0
2016,52,DE,180,70,30,40,63.64,40.0,50.0,0.0
2017,1,DE,450,160,40,100,2.27,-15.79,-33.33,-23.08
2017,2,DE,530,160,50,110,51.43,23.08,0.0,37.5
2017,3,DE,440,160,50,100,4.76,-5.88,-16.67,11.11
2017,4,DE,570,180,60,100,72.73,38.46,100.0,11.11
2017,5,DE,480,150,40,100,60.0,50.0,0.0,66.67
2017,6,DE,460,150,30,90,4.55,-16.67,-40.0,-25.0
2017,7,DE,470,150,40,100,20.51,0.0,-20.0,25.0
2017,8,DE,440,150,40,100,4.76,0.0,0.0,11.11
2017,9,DE,520,190,50,130,33.33,18.75,25.0,18.18
2017,10,DE,550,170,40,110,37.5,21.43,0.0,22.22
2017,11,DE,490,140,40,80,13.95,0.0,-20.0,0.0
2017,12,DE,500,180,70,110,19.05,12.5,75.0,22.22
2017,13,DE,530,180,70,110,51.43,50.0,75.0,83.33
2017,14,DE,510,150,40,90,21.43,-6.25,-20.0,0.0
2017,15,DE,490,160,50,100,28.95,6.67,0.0,0.0
2017,16,DE,420,150,50,90,5.0,-6.25,0.0,0.0
2017,17,DE,430,160,60,90,13.16,14.29,20.0,12.5
2017,18,DE,430,150,40,90,-4.44,-6.25,-20.0,-10.0
2017,19,DE,500,160,50,90,19.05,6.67,0.0,0.0
2017,20,DE,450,150,50,90,9.76,-6.25,-16.67,-10.0
2017,21,DE,430,140,40,90,7.5,7.69,0.0,12.5
2017,22,DE,360,110,40,60,20.0,-15.38,0.0,-25.0
2017,23,DE,480,160,50,110,26.32,6.67,25.0,10.0
2017,24,DE,390,140,40,90,-7.14,0.0,0.0,0.0
2017,25,DE,450,170,40,110,21.62,13.33,0.0,10.0
2017,26,DE,450,150,60,90,95.65,66.67,100.0,50.0
2017,27,DE,340,100,30,60,-15.0,-28.57,-25.0,-25.0
2017,28,DE,430,150,40,90,10.26,7.14,-20.0,0.0
2017,29,DE,440,150,50,90,25.71,15.38,0.0,12.5
2017,30,DE,450,150,50,100,25.0,15.38,25.0,25.0
2017,31,DE,430,130,30,80,2.38,0.0,-25.0,0.0
2017,32,DE,500,180,60,110,35.14,63.64,50.0,57.14
2017,33,DE,510,160,50,100,41.67,23.08,25.0,42.86
2017,34,DE,460,140,40,80,24.32,-6.67,-20.0,-11.11
2017,35,DE,390,130,40,80,30.0,18.18,0.0,33.33
2017,36,DE,370,130,40,80,32.14,18.18,0.0,14.29
2017,37,DE,450,130,40,70,21.62,8.33,0.0,-12.5
2017,38,DE,470,180,60,120,27.03,20.0,50.0,9.09
2017,39,DE,470,140,30,90,23.68,7.69,-40.0,0.0
2017,40,DE,400,130,30,90,2.56,-13.33,-40.0,-10.0
2017,41,DE,340,100,30,60,3.03,-28.57,-25.0,-33.33
2017,42,DE,440,120,30,80,15.79,-20.0,-25.0,-20.0
2017,43,DE,500,150,50,90,35.14,15.38,25.0,12.5
2017,44,DE,490,180,40,110,44.12,50.0,0.0,37.5
2017,45,DE,470,150,40,100,34.29,36.36,0.0,25.0
2017,46,DE,400,120,40,70,17.65,0.0,0.0,-12.5
2017,47,DE,370,100,30,70,2.78,-9.09,0.0,-12.5
2017,48,DE,400,140,30,80,-13.04,-6.67,-25.0,-11.11
2017,49,DE,500,160,50,100,-3.85,-11.11,0.0,-16.67
2017,50,DE,500,140,40,90,2.04,-17.65,-20.0,-25.0
2017,51,DE,500,140,50,90,13.64,-6.67,0.0,0.0
2017,52,DE,120,40,10,40,-33.33,-42.86,-66.67,0.0
2018,1,DE,530,180,50,110,17.78,12.5,25.0,10.0
2018,2,DE,570,180,60,100,7.55,12.5,20.0,-9.09
2018,3,DE,510,170,40,110,15.91,6.25,-20.0,10.0
2018,4,DE,590,180,60,110,3.51,0.0,0.0,10.0
2018,5,DE,560,170,50,100,16.67,13.33,25.0,0.0
2018,6,DE,520,160,40,100,13.04,6.67,33.33,11.11
2018,7,DE,580,170,60,100,23.4,13.33,50.0,0.0
2018,8,DE,540,160,50,90,22.73,6.67,25.0,-10.0
2018,9,DE,590,190,70,110,13.46,0.0,40.0,-15.38
2018,10,DE,590,180,50,110,7.27,5.88,25.0,0.0
2018,11,DE,600,160,50,90,22.45,14.29,25.0,12.5
2018,12,DE,570,160,40,110,14.0,-11.11,-42.86,0.0
2018,13,DE,530,170,50,100,0.0,-5.56,-28.57,-9.09
2018,14,DE,550,150,50,90,7.84,0.0,25.0,0.0
2018,15,DE,600,150,50,90,22.45,-6.25,0.0,-10.0
2018,16,DE,550,170,50,100,30.95,13.33,0.0,11.11
2018,17,DE,580,180,50,100,34.88,12.5,-16.67,11.11
2018,18,DE,510,160,60,90,18.6,6.67,50.0,0.0
2018,19,DE,550,150,40,100,10.0,-6.25,-20.0,11.11
2018,20,DE,590,170,50,100,31.11,13.33,0.0,11.11
2018,21,DE,500,140,40,80,16.28,0.0,0.0,-11.11
2018,22,DE,460,160,50,100,27.78,45.45,25.0,66.67
2018,23,DE,540,180,60,110,12.5,12.5,20.0,0.0
2018,24,DE,520,160,40,100,33.33,14.29,0.0,11.11
2018,25,DE,550,150,40,100,22.22,-11.76,0.0,-9.09
2018,26,DE,480,140,50,80,6.67,-6.67,-16.67,-11.11
2018,27,DE,440,110,30,70,29.41,10.0,0.0,16.67
2018,28,DE,550,160,50,90,27.91,6.67,25.0,0.0
2018,29,DE,520,150,40,90,18.18,0.0,-20.0,0.0
2018,30,DE,460,140,50,90,2.22,-6.67,0.0,-10.0
2018,31,DE,530,150,50,80,23.26,15.38,66.67,0.0
2018,32,DE,470,150,50,90,-6.0,-16.67,-16.67,-18.18
2018,33,DE,510,150,50,90,0.0,-6.25,0.0,-10.0
2018,34,DE,470,140,30,90,2.17,0.0,-25.0,12.5
2018,35,DE,480,140,40,70,23.08,7.69,0.0,-12.5
2018,36,DE,420,100,30,60,13.51,-23.08,-25.0,-25.0
2018,37,DE,470,150,40,90,4.44,15.38,0.0,28.57
2018,38,DE,470,160,50,100,0.0,-11.11,-16.67,-16.67
2018,39,DE,430,170,40,110,-8.51,21.43,33.33,22.22
2018,40,DE,420,150,60,90,5.0,15.38,100.0,0.0
2018,41,DE,390,130,40,70,14.71,30.0,33.33,16.67
2018,42,DE,410,170,50,90,-6.82,41.67,66.67,12.5
2018,43,DE,540,180,70,100,8.0,20.0,40.0,11.11
2018,44,DE,500,150,40,90,2.04,-16.67,0.0,-18.18
2018,45,DE,470,140,40,80,0.0,-6.67,0.0,-20.0
2018,46,DE,480,140,40,80,20.0,16.67,0.0,14.29
2018,47,DE,430,140,40,90,16.22,40.0,33.33,28.57
2018,48,DE,600,180,50,120,50.0,28.57,66.67,50.0
2018,49,DE,510,160,50,100,2.0,0.0,0.0,0.0
2018,50,DE,530,160,50,100,6.0,14.29,25.0,11.11
2018,51,DE,510,140,40,80,2.0,0.0,-20.0,-11.11
2018,52,DE,240,70,20,40,100.0,75.0,100.0,0.0
2019,1,DE,310,110,40,50,-41.51,-38.89,-20.0,-54.55
2019,2,DE,590,170,60,80,3.51,-5.56,0.0,-20.0
2019,3,DE,540,150,40,80,5.88,-11.76,0.0,-27.27
2019,4,DE,480,120,40,70,-18.64,-33.33,-33.33,-36.36
2019,5,DE,580,160,50,90,3.57,-5.88,0.0,-10.0
2019,6,DE,630,180,60,110,21.15,12.5,50.0,10.0
2019,7,DE,750,210,70,130,29.31,23.53,16.67,30.0
2019,8,DE,560,150,40,90,3.7,-6.25,-20.0,0.0
2019,9,DE,700,200,50,130,18.64,5.26,-28.57,18.18
2019,10,DE,750,200,50,120,27.12,11.11,0.0,9.09
2019,11,DE,680,190,60,110,13.33,18.75,20.0,22.22
2019,12,DE,660,190,50,100,15.79,18.75,25.0,-9.09
2019,13,DE,650,200,50,110,22.64,17.65,0.0,10.0
2019,14,DE,620,200,60,120,12.73,33.33,20.0,33.33
2019,15,DE,540,170,40,110,-10.0,13.33,-20.0,22.22
2019,16,DE,560,190,60,110,1.82,11.76,20.0,10.0
2019,17,DE,500,180,50,100,-13.79,0.0,0.0,0.0
2019,18,DE,480,170,60,90,-5.88,6.25,0.0,0.0
2019,19,DE,530,200,60,110,-3.64,33.33,50.0,10.0
2019,20,DE,510,190,50,120,-13.56,11.76,0.0,20.0
2019,21,DE,480,150,50,80,-4.0,7.14,25.0,0.0
2019,22,DE,380,120,30,70,-17.39,-25.0,-40.0,-30.0
2019,23,DE,510,180,60,90,-5.56,0.0,0.0,-18.18
2019,24,DE,520,170,60,90,0.0,6.25,50.0,-10.0
2019,25,DE,450,170,60,100,-18.18,13.33,50.0,0.0
2019,26,DE,460,160,50,100,-4.17,14.29,0.0,25.0
2019,27,DE,390,140,40,90,-11.36,27.27,33.33,28.57
2019,28,DE,410,130,30,80,-25.45,-18.75,-40.0,-11.11
2019,29,DE,480,160,40,100,-7.69,6.67,0.0,11.11
2019,30,DE,490,170,50,100,6.52,21.43,0.0,11.11
2019,31,DE,440,170,50,100,-16.98,13.33,0.0,25.0
2019,32,DE,470,170,50,100,0.0,13.33,0.0,11.11
2019,33,DE,460,160,50,90,-9.8,6.67,0.0,0.0
2019,34,DE,460,160,50,100,-2.13,14.29,66.67,11.11
2019,35,DE,420,140,40,90,-12.5,0.0,0.0,28.57
2019,36,DE,340,140,40,90,-19.05,40.0,33.33,50.0
2019,37,DE,450,140,40,90,-4.26,-6.67,0.0,0.0
2019,38,DE,490,180,50,100,4.26,12.5,0.0,0.0
2019,39,DE,490,180,50,110,13.95,5.88,25.0,0.0
2019,40,DE,520,180,50,130,23.81,20.0,-16.67,44.44
2019,41,DE,430,160,40,100,10.26,23.08,0.0,42.86
2019,42,DE,430,140,40,80,4.88,-17.65,-20.0,-11.11
2019,43,DE,530,210,40,140,-1.85,16.67,-42.86,40.0
2019,44,DE,540,210,50,140,8.0,40.0,25.0,55.56
2019,45,DE,460,190,50,130,-2.13,35.71,25.0,62.5
2019,46,DE,380,130,30,90,-20.83,-7.14,-25.0,12.5
2019,47,DE,480,170,50,110,11.63,21.43,25.0,22.22
2019,48,DE,390,140,20,90,-35.0,-22.22,-60.0,-25.0
2019,49,DE,420,190,50,130,-17.65,18.75,0.0,30.0
2019,50,DE,490,160,50,110,-7.55,0.0,0.0,10.0
2019,51,DE,520,200,50,150,1.96,42.86,25.0,87.5
2019,52,DE,310,90,20,60,29.17,28.57,0.0,50.0
2020,1,DE,210,60,20,40,-32.26,-45.45,-50.0,-20.0
2020,2,DE,630,230,80,150,6.78,35.29,33.33,87.5
2020,3,DE,630,210,60,140,16.67,40.0,50.0,75.0
2020,4,DE,520,190,60,110,8.33,58.33,50.0,57.14
2020,5,DE,590,210,50,110,1.72,31.25,0.0,22.22
2020,6,DE,620,220,70,120,-1.59,22.22,16.67,9.09
2020,7,DE,590,190,60,110,-21.33,-9.52,-14.29,-15.38
2020,8,DE,520,190,60,120,-7.14,26.67,50.0,33.33
2020,9,DE,560,190,60,110,-20.0,-5.0,20.0,-15.38
2020,10,DE,600,180,60,100,-20.0,-10.0,20.0,-16.67
2020,11,DE,530,190,50,120,-22.06,0.0,-16.67,9.09
2020,12,DE,500,180,50,110,-24.24,-5.26,0.0,10.0
2020,13,DE,410,140,50,90,-36.92,-30.0,0.0,-18.18
2020,14,DE,390,140,50,80,-37.1,-30.0,-16.67,-33.33
2020,15,DE,370,130,40,80,-31.48,-23.53,0.0,-27.27
2020,16,DE,380,110,40,70,-32.14,-42.11,-33.33,-36.36
2020,17,DE,470,150,40,90,-6.0,-16.67,-20.0,-10.0
2020,18,DE,480,150,50,80,0.0,-11.76,-16.67,-11.11
2020,19,DE,460,160,50,110,-13.21,-20.0,-16.67,0.0
2020,20,DE,460,150,50,80,-9.8,-21.05,0.0,-33.33
2020,21,DE,530,180,50,100,10.42,20.0,0.0,25.0
2020,22,DE,480,150,40,100,26.32,25.0,33.33,42.86
2020,23,DE,520,170,50,100,1.96,-5.56,-16.67,11.11
2020,24,DE,550,180,50,120,5.77,5.88,-16.67,33.33
2020,25,DE,610,190,60,130,35.56,11.76,0.0,30.0
2020,26,DE,630,210,70,110,36.96,31.25,40.0,10.0
2020,27,DE,690,220,70,130,76.92,57.14,75.0,44.44
2020,28,DE,720,220,70,120,75.61,69.23,133.33,50.0
2020,29,DE,900,280,60,180,87.5,75.0,50.0,80.0
2020,30,DE,760,230,60,140,55.1,35.29,20.0,40.0
2020,31,DE,770,250,60,150,75.0,47.06,20.0,50.0
2020,32,DE,760,270,80,150,61.7,58.82,60.0,50.0
2020,33,DE,750,240,80,130,63.04,50.0,60.0,44.44
2020,34,DE,770,270,70,150,67.39,68.75,40.0,50.0
2020,35,DE,720,220,70,140,71.43,57.14,75.0,55.56
2020,36,DE,710,230,60,150,108.82,64.29,50.0,66.67
2020,37,DE,610,200,50,130,35.56,42.86,25.0,44.44
2020,38,DE,730,220,60,140,48.98,22.22,20.0,40.0
2020,39,DE,780,260,80,160,59.18,44.44,60.0,45.45
2020,40,DE,670,230,70,150,28.85,27.78,40.0,15.38
2020,41,DE,680,230,60,140,58.14,43.75,50.0,40.0
2020,42,DE,650,200,60,120,51.16,42.86,50.0,50.0
2020,43,DE,670,240,50,140,26.42,14.29,25.0,0.0
2020,44,DE,650,230,60,150,20.37,9.52,20.0,7.14
2020,45,DE,640,220,70,140,39.13,15.79,40.0,7.69
2020,46,DE,600,190,70,110,57.89,46.15,133.33,22.22
2020,47,DE,680,250,60,150,41.67,47.06,20.0,36.36
2020,48,DE,520,180,50,100,33.33,28.57,150.0,11.11
2020,49,DE,670,210,70,130,59.52,10.53,40.0,0.0
2020,50,DE,740,230,70,140,51.02,43.75,40.0,27.27
2020,51,DE,650,190,50,120,25.0,-5.0,0.0,-20.0
2020,52,DE,510,150,50,90,64.52,66.67,150.0,50.0
2021,1,DE,740,250,100,140,252.38,316.67,400.0,250.0
2021,2,DE,1090,340,110,190,73.02,47.83,37.5,26.67
2021,3,DE,790,260,80,160,25.4,23.81,33.33,14.29
2021,4,DE,910,270,70,150,75.0,42.11,16.67,36.36
2021,5,DE,990,310,80,180,67.8,47.62,60.0,63.64
2021,6,DE,900,260,60,160,45.16,18.18,-14.29,33.33
2021,7,DE,760,220,60,150,28.81,15.79,0.0,36.36
2021,8,DE,860,280,100,170,65.38,47.37,66.67,41.67
2021,9,DE,900,260,60,160,60.71,36.84,0.0,45.45
2021,10,DE,950,270,70,170,58.33,50.0,16.67,70.0
2021,11,DE,990,300,90,170,86.79,57.89,80.0,41.67
2021,12,DE,1060,330,70,190,112.0,83.33,40.0,72.73
2021,13,DE,970,300,80,180,136.59,114.29,60.0,100.0
2021,14,DE,980,310,80,200,151.28,121.43,60.0,150.0
2021,15,DE,1140,370,90,240,208.11,184.62,125.0,200.0
2021,16,DE,990,330,90,190,160.53,200.0,125.0,171.43
2021,17,DE,1030,310,90,190,119.15,106.67,125.0,111.11
2021,18,DE,1010,290,80,170,110.42,93.33,60.0,112.5
2021,19,DE,960,290,80,160,108.7,81.25,60.0,45.45
2021,20,DE,1000,310,100,170,117.39,106.67,100.0,112.5
2021,21,DE,870,300,80,160,64.15,66.67,60.0,60.0
2021,22,DE,760,250,70,150,58.33,66.67,75.0,50.0
2021,23,DE,920,290,70,170,76.92,70.59,40.0,70.0
2021,24,DE,820,260,70,170,49.09,44.44,40.0,41.67
2021,25,DE,1050,340,90,240,72.13,78.95,50.0,84.62
2021,26,DE,910,290,60,200,44.44,38.1,-14.29,81.82
2021,27,DE,710,230,50,140,2.9,4.55,-28.57,7.69
2021,28,DE,890,280,50,170,23.61,27.27,-28.57,41.67
2021,29,DE,770,240,50,160,-14.44,-14.29,-16.67,-11.11
2021,30,DE,870,310,80,190,14.47,34.78,33.33,35.71
2021,31,DE,900,300,70,190,16.88,20.0,16.67,26.67
2021,32,DE,850,270,70,160,11.84,0.0,-12.5,6.67
2021,33,DE,890,290,80,190,18.67,20.83,0.0,46.15
